"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"ARHGAP6",2.21,1,0,1.31,2.47,0.92,1.12,2.3,1.51,0.71,1.09,1.12,1.12,0.74,0.84,1.55,3.93,1.09,0.75,3.23,2.93,0.98,1.82,1.87,0.51,1.17,1.36,0.92,0.65,1.46,9.69,5.32,3.72,6.64,5.88,0.1,8.11,7.24,6.23,7.65,9.03,6.23,6.65,14.07,3.41,7.85,7.78,5.86,4.83,5.1,4.55,7.13,6.66,3.48,2.78,3.33,3.63,5.02,9.5,7.52
"FAM184B",0.13,0.24,0,0.24,0.02,0.02,0.2,1.08,0.17,0.2,0.09,0.16,0.24,0.27,0.21,0,0.21,0.49,0.15,0.16,0.19,0.08,0.51,0.14,0.18,0.17,0.16,0.17,0.09,0.27,2.76,0,0.16,0.47,0.25,0,0.22,0.96,1.2,0.09,1.32,0.5,0.54,0.04,0.85,0.23,0.67,0.79,0.16,0.54,0.43,0.31,0.68,0.25,0.53,0.31,0.84,0.97,0.2,0.26
"MAP4",31.46,35.49,42.91,55.25,61.22,59.62,91.26,57.5,57.37,34.63,48.77,77.04,66.96,58.2,55.26,62.72,52.21,56.64,60.86,58.67,71.42,52.15,48.35,74.11,96.57,56.16,79.33,97.94,52.96,60.23,26.03,75.34,89.8,57.87,91,12.39,78.99,59.35,11.61,114.9,16.55,89.34,84.72,31.02,22.21,68.54,63.98,68.46,110.47,59.35,65.03,75.3,80.24,82.53,38.9,61.24,93.11,50.23,86.87,82.43
"GOPC",1.71,1.35,1.73,5.03,6.35,9.14,5.19,5.46,4.12,8.68,5.99,3.77,6.17,6.05,6.16,7.87,6.71,5.46,9.17,3.73,5.98,8.92,6.7,9.41,6.26,4.15,18.52,8.49,5.89,5.86,1.64,8.18,8.8,9.85,4.53,0,4.89,5.06,3.32,6.86,2.47,3.45,5.08,0.45,9.11,6.41,4.62,6.02,18.6,4.99,5.31,8.06,8.1,8.96,14.56,6.61,7.02,6.14,6.18,2.55
"ROS1",0.02,0.04,0,0.8,0.07,0.11,1.52,0.02,0,0,0.02,1.01,0.31,1.79,0,0.4,0,0.08,0.9,0,0.03,0.2,0.03,0,8.41,0.09,0.05,0.04,0.04,0,1.56,0.01,6.99,0,4.65,0.05,2.4,0,1.77,0,3.93,3.8,4.02,2.88,0.74,0,0,0,1.14,0.01,0,7.36,0.02,0,0,0.02,0.17,0,0.14,0.18
"USP28",3.84,3.45,0,6.21,6.86,20.46,9.27,5.88,5.25,8.27,9.32,7.14,15.76,13.23,9.84,10.83,14.02,11.2,10.69,8.74,12.71,11.82,10,8.11,7.75,5.83,11.35,7.75,5.38,19.86,5,3.58,8.29,19.35,7.93,0,4.36,10.35,3.49,9.13,4.01,7.15,5.32,0,4.13,5.1,9.24,10.26,20.69,10.3,10.56,9.66,12.68,6.85,14.96,13.39,13.35,8.59,9.31,3.05
"HDAC9",2.3,1.64,3.28,3.54,5.41,4.42,5.41,4.37,3.89,4.78,6.04,5.51,16.51,7.98,22.73,6.8,5.73,3.67,18.45,5.82,15,9.39,20.23,21.1,3.53,13.55,8.25,13.18,4.84,7.18,24.09,10.83,10.61,5.39,9.21,0.05,4.54,4.6,26.68,9.95,26.42,6.47,6.7,30.62,16.91,10.95,3.63,4.88,17.05,4.43,14.78,11.08,10.82,10.63,4.68,14.94,17.88,6.29,8.8,2.9
"TSPAN17",10.1,17.85,4.68,26.69,20.35,26.55,24.52,16.7,29.37,14.5,25.06,30.75,26.3,16.07,16.71,13.29,16.02,42.27,15.95,25.27,21.82,12.93,29.87,17.12,29.73,21.28,29.5,8.73,23.12,18.38,7.08,6.64,14.19,7.56,16.79,0,13.86,12.73,6.77,6.84,6.87,14.78,19.75,0,4.7,9.64,11.25,12.19,17.3,11.98,15.61,13.2,11.55,11.04,5.36,14.8,4.59,9.88,8.76,11.06
"NOP16",3.39,4.47,18.5,21.74,7.73,18.16,11.58,15.4,20.84,5.9,17.05,11.4,15.49,7.53,9.31,11.04,10.57,34.76,12.08,10.21,8.51,12.63,8.5,6.41,15.57,11.41,19.38,10.87,12.47,13.95,5.89,26.05,15.97,11.05,8.27,0.42,10.91,10.48,6.8,10.84,9.79,18.7,18.2,0,5.84,8.27,11.54,10.73,31.01,12.73,12.86,12.25,11.53,9.91,6.93,28.32,11.41,9.01,7.86,19.99
"CC2D2A",114.09,84.25,100.79,44.76,21.62,16.68,15.46,21.28,20.02,18.74,16.94,8.46,10.89,20.43,14.04,15.36,15.99,11.36,12.02,11.51,15.15,10.57,12.37,23.92,10.67,16.08,32.5,26.34,24.74,25.27,75.39,24.68,35.92,45.87,19.25,87.44,28.06,23.88,39.96,21.25,47.53,18.71,20.09,11.39,60.4,23.52,24.64,21.52,93.2,21.72,18.49,22.14,21.25,17.94,24.94,18.57,19.56,50.42,38.44,22.63
"RRM2B",15.53,15.58,35.2,16.72,6.36,9.84,4.86,6.28,12.04,6.44,6.09,8.75,6.34,6.41,4.55,8.07,8.3,7.8,8.63,6.58,7.12,6.56,6.37,5.5,7.7,7.69,7.71,3.12,8.62,6.75,8.04,7.88,5.15,7.29,3.43,0,4.04,6.24,3.66,5.51,4.65,5.32,7.36,1.04,21.58,8.4,7.21,3.96,1.93,3.04,5.56,4.61,7.08,3.76,12.85,7.2,6.94,7.6,10.26,8.67
"ZNF800",4.79,5.3,0,8.78,5.02,19.32,6.64,16.91,11.72,16.62,10.87,11.39,13.68,9.53,10.28,9.4,10.06,15.37,5.24,10.81,8.07,8.93,10.26,18.84,5.49,7.81,11.15,12.15,8.43,12.61,8.89,14.85,15.05,11.11,16.68,6.12,9.15,12.87,11.7,15.14,7.22,11.07,13.34,5.89,5.81,10.08,10.2,9.43,6.95,10.17,8.85,9.82,12.58,9.48,20.25,12.06,13.92,14.12,15.74,11.46
"TNFRSF17",0.68,0.75,0,1.25,0.55,1.05,1.05,2.61,1.66,2.92,0.96,1.13,3.46,0.37,3.59,2.02,1.08,2,1.59,1.42,1.7,1.66,0.89,2.96,0.18,1.57,0.51,1.9,1.23,4.79,0,1.68,0.55,2.42,0.82,0,0.78,2.62,0.65,0.2,1.3,0.49,0.24,0,6.61,1.33,1.58,1.56,0,2.39,1.66,1.29,1.33,1.8,2.13,1.19,0,3.41,0,0.24
"SNX29",79.97,62.02,61.13,56.04,41.65,34.58,44.59,44.95,29.64,28.25,34.44,36.56,47.29,37.97,34.78,38.62,40.3,30.62,25.05,59.19,41.35,46.84,49.39,58.19,58.19,40.29,35.14,30.28,39.91,61.07,52.49,34.01,46.62,51.66,40.39,52.85,57.41,47.81,39.97,28.93,41.92,37.5,48.14,17.41,46.84,52.7,48.22,45.68,36.08,46.22,39.79,42.89,55.03,34.3,33.5,48.8,21.95,55.74,34.84,42.33
"LMO3",4.4,0.46,0,1.34,0.19,0.75,20.59,18.24,9.61,1.73,2.39,0.94,10.31,1.68,1.96,7.4,2.56,6.36,11.25,0.72,4.39,1.57,5.89,0.6,0.99,1.57,3.73,3.2,15.04,1.38,17.87,6.36,1.3,2.26,1.76,2.31,2.65,2.77,16.68,0.63,18.64,2.15,1.87,8.22,32.11,1.13,2.94,2.46,52.75,1.35,3.14,2.46,4.65,1.56,2.09,1,22.22,2.01,3.61,1.48
"MRPS10",5.81,4.59,18.21,7.01,5.03,5.32,4.83,5.99,5.09,7.08,6.04,3.65,5.11,12.97,5.8,7.87,5.38,4.46,5.4,4.62,5.48,5.5,6.91,5.89,6.69,1.94,10.17,11.14,6.33,4.19,8.55,3.2,10.49,9.8,3.29,0,4.63,3.6,8.98,6.48,4.57,2.79,3.98,18.44,5.27,4.31,3.36,3.83,11.01,2.91,3.59,5.75,5.15,3.81,8.25,5.06,9.53,4.87,5.12,1.73
"GUCA1A",0,0,0,0.33,0,0.76,0.46,0,0,0,0.16,0,0.11,0.11,0.1,0,0,0.27,0.25,0,0.09,0.11,0.05,0,0.24,0.45,0.38,0.13,0.14,0.12,5.75,0,0.07,0.1,0,0,0,0.06,3.18,0.23,5.37,0.05,0,0.68,6.22,0,0,0.27,24.82,0,0.16,0.07,0.08,0.19,0,0,0.49,0.24,0.16,0
"RSF1",26.73,20.53,10.48,22.73,16.07,28.05,22.5,21.35,16.7,23.48,26.36,20.3,25.87,32,29.16,24.19,26.89,30.7,27.5,22.45,29.73,28.91,24.29,24.93,24.24,35.34,29.8,34.28,32.53,26.75,30.21,37.84,28.27,39.7,13.66,29.14,16.53,23.34,14.33,23.64,13.87,16.5,21.01,39.16,36.83,18.76,17.59,22.97,25.46,17.98,24.69,23.89,28.41,12.86,56.61,28.68,28.11,30.42,26.23,20.28
"VPS13D",3.59,6.24,0.23,11.88,14.93,20.12,23.38,10.15,9.63,34.51,15.36,23.42,20.14,21.61,24.14,26.04,19.8,18.1,12.41,24.34,17.22,18.91,34.24,29,18.76,12.6,18.34,18.58,20.43,35.71,29.63,43.77,62.3,33.51,27.43,14.06,32.77,20.78,16.5,32.74,20.2,28.07,30.55,95.03,14.27,32.74,25.48,28.77,36.09,21.18,24.71,38.53,22.75,30.6,48.93,36.12,34.41,34.81,40.68,26.56
"CELF2",0.77,1.36,0,8.18,10.91,13.66,14.93,41.52,15.23,18.04,7.17,10.77,27.89,10.53,19.36,23.79,35.17,12.36,8.56,17.78,13.89,26.02,12.62,41.47,7.37,8.18,11.41,4.95,50.6,25.07,4.88,29.35,22.99,23.73,20.1,0.21,22.34,18.57,3.23,27.92,3.9,29.27,16.75,0.12,9.24,34.36,21.41,19.51,7.69,14.04,20.98,22.9,21.07,38.46,18.4,32.09,33.63,11.32,34.05,22.06
"FAM120A",11.03,16.02,12.97,49.67,34.93,62.85,42.26,52,44.74,41.15,44.08,67.11,72.87,50.5,69.47,45.19,51.92,44,27.76,39.24,36.01,56.41,62.81,49.38,57.81,36.77,94.85,46.35,38.32,39.33,7.95,41.3,52.65,45.93,37.5,0.24,35.21,47.29,10.63,67.39,8.07,38.77,35.12,5.84,12.74,44.77,44.99,61.07,13.65,41.88,40.68,49.64,58,54.59,45,83.22,29.97,47.72,36.99,31.97
"R3HDM1",101.25,59.56,42.46,34.05,36.47,29.44,23.23,44.09,46.62,19.64,29.83,18.06,28.26,27.09,35.91,20.28,28.59,29.7,20.45,18.84,17.62,35.6,17.87,29.21,13.23,16.97,31.8,45.25,38.08,37.38,80.24,50.15,25.28,26.77,21.47,32.52,23.72,26.19,33.95,26.85,16.83,19,17.46,36.33,30.54,15.32,24,13.54,15.11,23.44,24.43,21.94,25.48,23.96,40.77,18.68,43.08,37.52,37.17,21.06
"COL9A2",6.33,71.26,0,9.02,11.45,17.41,18.65,36.21,21.6,2.91,5.56,3.1,13.22,6.24,8.06,18.94,7.83,1.45,20.51,14.13,10.38,24.71,16.23,21.2,2.46,11.79,2.67,22.78,9.52,14.14,14.36,5.31,0.72,11.56,10.62,0,14.03,12.06,2.04,8.67,4.05,5.3,18,0,2.12,14.22,13.18,15.92,23.41,18.42,14.14,6.52,19.8,27.77,10.4,4.06,1.29,32.29,10.05,11.9
"KITLG",0.93,1.69,0,3.33,5.44,1.61,10.04,5.47,6.13,2.95,6.67,8.99,8.92,3.51,36.42,2.74,5.53,5.07,5,3.07,3.81,6.22,7.49,2.75,5.84,2.33,0.81,2.63,5.49,2.79,11.06,3.77,18.82,13.96,8.77,0,4.86,9.49,5.62,7.69,5.98,12.31,10.36,7.94,7.98,5.81,7.49,6.92,5.62,5.14,5.64,14.94,7.5,5.05,8.59,12.8,4.37,4.14,18.11,1.41
"ERCC8",3.02,2.42,11.95,2.17,5.32,2.32,4.52,1.87,3.28,6.01,4.34,2.28,3.27,3.75,3.15,3.21,4.39,3.19,3.7,2.1,2.5,2.84,3.64,3.38,2.41,2.52,5.5,5.48,2.73,3.57,3.46,2.31,7.13,4.42,1.4,22.43,1.92,3.39,5.28,3.37,5.97,3.21,2.75,6.38,8.51,4.56,4.03,3.48,3.17,3.2,2.68,2.74,3.98,1.62,3.52,3.96,4.86,2.08,4.45,2.18
"ADAMTS6",0,0.52,0,2.33,5.64,1.62,3.49,0.53,1.4,2.79,1.8,2.28,2.7,2.46,2.44,4.81,4.77,4.06,1.95,1.61,5.7,2.28,2.17,3.16,3.13,1.29,1.94,3.58,2.69,1.73,6.03,1.85,1.83,1.68,4.81,0,0.26,0.96,5.49,1.91,4.54,1.99,1.04,0,2.54,2.56,1.49,0.95,0.33,1.2,1.92,1.27,5.05,3.49,0.89,3.12,4.32,0.95,2.63,0.78
"H6PD",33.85,35.28,8.22,31.05,25.11,26.31,33.96,29.99,20.16,30.29,31.98,26.26,44.75,22.1,16.26,22.49,30.19,30.59,17.32,28.21,33.49,38.08,37.29,41.65,19.98,40.5,17.87,21.24,17.5,25.02,14.13,17.52,41.56,34.75,45.68,32.73,52.28,38.78,8.74,43.29,9.34,54.86,52.18,3.47,10.72,38.16,45.14,37.4,10.05,35.77,40.55,39.25,42.73,42.22,13.57,36.2,17.04,24.98,56.59,45.55
"VAMP3",7.41,6.94,0,16.18,14.92,14.3,30,12.55,11.7,22.47,16.57,17.6,25.55,19.72,20.01,23.2,16.73,22.46,16.03,12.77,14.59,28.66,26.42,20.22,23.75,12.69,25.21,17.35,10.18,18.05,7.19,91.12,42.29,33.81,20.62,0,22.85,26.14,6.32,34.15,9.51,25.53,18.08,0.12,12.71,26.1,24.49,20.1,15.42,15.27,14.88,26.36,22.77,21.07,24.03,27.37,67.68,25.86,32.33,21.77
"PER3",3.36,0.82,0.62,5.88,2.12,11.99,8.81,12.96,3.16,10.17,6.57,2.44,6.8,8.98,11.06,2.43,21.12,9.25,6.04,4.23,2.29,10.47,2.69,7.02,11.12,15.77,9.41,9.29,3.37,3.97,7.35,4.99,33.97,25.4,7.17,0.26,19.26,24.06,6.87,8.03,11.18,8.98,22.65,49.98,7.97,5.52,26.54,17.18,3.38,3.42,6.07,8.11,15.38,7.94,22.11,8.55,13.79,25.4,24.18,6.56
"UTS2",0,0,0,0,2.29,0.82,1.45,0.32,0,0,0,0.48,0.75,0.71,0.64,0.65,0.13,0.99,0,0.12,1.24,0.64,0.53,1.25,0.82,0.08,0.73,0.31,0,1.89,10.07,0,0.25,0.15,0.62,8.22,1.52,0,5.16,0.12,3.62,1.23,0,0,0,0.43,0,0,6.13,0,0.18,0.39,0.57,1.23,2.13,1.01,0,0,0,0.08
"TNFRSF9",2.23,0.88,0,0.85,0.11,2.59,3.92,0.16,1.44,1.28,1.73,1.55,2.28,0.63,1.51,1.01,0.8,1.68,0.69,1.9,1.57,2.17,0.31,0.8,1.76,0.78,0.43,0.52,0.6,2.95,0.69,0.96,0.05,0,1.35,0,0.29,0.14,4.52,0.18,0.76,1.37,0.85,0,1.72,0.07,0.14,0.06,4.86,0.2,0.42,0.3,0.07,1.09,0,1.76,0.56,0.06,0.4,0.37
"EPN3",21.44,32.7,2.39,19.08,12.85,15.19,18.36,7.29,4.39,24.69,8.7,11.6,4.98,20.15,15.26,12.32,4.05,8.17,10.45,6.55,9.35,13.4,29.75,1.68,52.34,13.49,2.73,3.35,16.95,2.19,40.11,0,13.43,12.03,9.83,0,11.43,9.57,2.22,8.29,10.9,10.02,11.09,58.4,14.81,9.36,8.64,12.48,1.79,12.95,5.48,13.34,6.09,1.91,7.16,5.63,0.67,12.53,10.06,4.33
"LTBP1",2.2,4.35,0,10.1,17.21,17.09,26.22,8.32,13.46,22.41,38.38,13.37,21.78,32.82,18.29,52.74,53.92,27.25,31.15,28.61,20.28,31.6,68.26,35.57,24.06,17.77,42.44,24.93,33.09,12.11,6.28,5.78,25.82,14.16,16.43,0.06,29.18,15.86,1.97,84.66,9.65,29.2,20.53,5.45,8.85,28.35,24.72,31.4,52.4,15.1,16.74,40.68,30.95,58.83,7.73,20.55,6.76,17.43,42.67,31.95
"RCN1",9.05,9.85,33.98,36.09,25.1,19.94,28.14,23.08,25.34,53.52,26.06,16.78,50.46,71.13,81.06,111.14,51.86,30.94,42.18,40.58,32.92,33.86,38.37,22.99,30.64,16.37,88.76,48.07,48.82,24.84,25.25,57.68,27.9,54.9,20.25,0,20.47,38.15,24.58,43.12,21.39,25.53,25.79,31.28,22.19,39.12,35.17,30.62,32.72,36.93,31.51,41.7,78.34,29.8,51.06,46.21,42.47,29.62,38.02,30.61
"ELN",30.31,35.8,32.85,109.44,101.74,33.9,19.27,30.48,29.37,18.58,131.99,28.87,79.57,14.27,23.76,34.03,81.54,32.41,529.48,60.71,355.06,34.7,49.3,254.44,16.16,38.79,7.91,24.61,6.02,23.8,35.28,54.76,34.31,68.11,67.88,0,100.33,65.35,11.16,89.47,23.64,97.5,74.21,0,28.14,109.62,72.21,101.47,49.06,73.92,282.94,54.79,69.83,363.65,34.95,18.48,40.03,61.91,65.31,123.58
"RFC2",59.7,47.39,95.32,38.66,15.06,19.3,14.4,18.27,28.14,23.78,18.28,19.39,21.13,28.44,11.9,13.42,20.11,25.24,22.54,15.27,20.74,29.47,16.41,21.39,12.91,11.46,31.54,27.33,17.99,21.31,28.14,12.36,17.1,18.66,12.07,29.57,18.64,15.27,20.72,10.79,18.73,14.49,16.44,33,27.3,11.74,17.73,12.88,30.8,12.47,18.66,12.24,13.03,18.92,9.06,12.94,7.58,18.66,15.87,18.5
"ARID1B",6.25,7.7,1.15,32.4,43.45,32.37,32.21,39.4,49.74,41.7,23.86,26.88,39.45,56.85,40.9,29.44,48.95,33.31,30.85,36.89,32.6,48.54,37.14,53.28,21.33,40.78,46.81,37.07,22.55,31.55,21.07,23.55,50.25,47.01,44.41,6.92,40.41,57.24,15.72,45.92,16.72,53.53,38.99,18.49,31.44,41.32,55.92,50.36,60.81,46.79,45.54,45.99,41.14,56.1,34.52,53.45,30.09,62.72,51.43,40.5
"CLPTM1L",237.48,234.14,17.37,190.96,158.34,148.62,112.94,146.03,148.81,89.57,107.36,89.28,120.02,70.79,219.94,80.09,90.37,280.57,137.91,162.41,85.32,122.07,88.85,187.08,149.09,193.07,128.7,144.18,205.42,296.39,37.73,133.55,75.74,78.53,129.88,79.09,132.53,117.01,29.98,86.94,23.32,100.77,103.09,254.24,60.72,100.81,94.13,80.67,113.59,120.41,123.71,74.12,75.64,113.34,91.01,172.32,33.28,117.8,131.4,169.71
"NEDD4L",8.55,5.39,4.07,12.09,12.01,28.42,21.66,50.61,30.12,25.98,42.09,24.13,18.73,22.86,17.35,18.65,69,21.62,7.12,29.45,22.3,19.34,22.29,18.56,16.21,23.6,47.33,61.46,40.37,16.54,24.98,23.44,4.79,52.38,21.32,2.93,16.48,49.51,27.05,17.02,45.44,11.11,35.74,21.12,33.53,53.23,50.07,76.31,21.8,60.3,34.29,23.57,47.59,28.43,170.66,43.79,41.53,85.87,33.87,98.32
"FOXP3",5.13,3.39,0,2.73,2.6,7.34,8.67,6.87,6.05,4.85,3.19,4.64,13.4,5.26,6.1,4.69,1.41,6.92,2.75,6.01,8.6,9.85,3.8,14.2,7.74,8.35,1.43,1.93,2.87,18.57,0.72,2.2,1.68,1.44,3.74,0,2.14,2.86,1.95,1.4,3.73,4,2.57,0,1.16,1.39,3.01,2.01,0,2.29,6.53,2.82,2.07,7.93,0.46,3.5,0,3.49,2.8,3.76
"PPP1R3F",8.24,6.33,1.13,5.56,3.98,6.69,4.12,4.61,3.92,3.52,1.49,5.53,5.63,4.47,3.39,2.07,2.52,9.94,2.17,6.93,7.53,6.16,5.37,8.04,1.91,7.29,1.88,10.3,3.1,5.89,3.99,1.67,4.42,4.09,6.16,74.97,5.11,5.14,2.91,5.01,4.66,6.77,6.66,3.91,10.5,4.69,6.44,4.98,2.3,5.21,6.28,3.67,4.68,6.59,0.91,3.57,1.3,5.94,7.89,4.1
"HEXB",22.77,23.45,0,34.64,47.54,24.16,40.17,34.73,26.34,25.15,22.97,53.61,42.65,31.33,27.22,40.59,43.64,36.41,36.71,38.08,35.5,45.97,38.39,28.39,39.41,39.24,30.1,16.9,23.28,16.76,17.46,21.35,32.17,30.09,22.01,0,25.51,27.67,19.44,34.38,18.01,37.84,27.07,6.36,10.35,36.33,26.99,26.64,3.43,29.55,37.38,33.59,36.46,36.34,31.94,26.44,14.35,20.51,32.66,29.33
"PTCD2",7.92,5.35,60.13,2.81,3.3,2.38,1.63,3.39,1.72,1.72,1.97,1.82,2.3,2.28,3.3,2.7,2.87,3.86,2.06,2.2,1.95,2.6,2.59,2.7,2.9,2.27,3.93,3.02,2.68,2.2,7.98,1.44,4.3,5.8,4.13,19.88,2.49,2.69,7.88,3.39,6.47,2.65,2.83,12.1,6.53,4.38,4.15,2.87,1.39,3.35,2.56,3.4,2.76,3.01,2.39,3.19,2.67,2.92,2.84,1.26
"KIAA2022",0.08,0.2,0,0.28,0.18,0.98,0.21,0.12,0.58,1.15,0.06,0.08,0.09,0.58,0.26,0.07,0.32,0.02,0.29,0.08,0.16,0.29,0.67,0.41,0.18,0.02,0.03,0.23,0.28,0.91,1.8,0.12,0.64,0.38,2.67,0,1.35,0.41,4.96,0.48,4.43,0.28,0.42,2.77,4.54,0.27,0.42,0.28,3.29,1.25,0.2,0.52,0.31,0.17,0.28,0.16,0.15,0.28,0.55,0.11
"JKAMP",386.54,272.26,1090.89,89.27,35.89,36.95,25.92,62.15,43.13,27.7,20.34,21.15,23.01,29.78,23.62,26.72,29.61,34.32,30.79,33.96,35.27,24,22,55.62,27.2,29.27,44.75,27.96,40.45,44.97,228.76,13.05,47.66,62.8,32.83,284.63,30.33,38.08,129.2,24.77,115.52,24.89,32.04,152.1,133.36,23.9,31.94,30.41,80.01,24.19,25.27,23.92,32.54,35,19.57,25.99,30.39,61.48,33.7,48.5
"DKK3",30.76,18.73,0,20.59,31.69,29.19,30.59,19.57,13.73,16.59,16.54,58.96,24.66,7.85,29.48,52.02,43.52,7.41,35.03,17.4,24.86,22.17,21.88,17.68,23.94,29.75,21.35,20.91,11.95,16.74,3.9,10.38,75.62,44.14,56.67,0,47.03,70.89,15.05,83.52,17.44,71.51,63.72,0.16,6.12,80.41,46.7,49.02,17.51,39.89,38.48,71.97,47.44,34.1,29.97,30.47,5.54,31.47,71.76,48.52
"ARHGEF5",5.89,23.33,28.14,17.48,24.56,22.78,19.52,39,18.86,24.83,78.31,33.03,25.64,31.73,45.38,35.37,61.25,30.89,16.41,32.56,25.4,24.98,35.68,34.05,20.32,49.52,38.79,58.47,35.47,27.51,20.75,7,39.88,52.88,68.87,0,69.02,69.4,7.84,41.9,12.98,45.42,55.19,0.14,21.49,61.2,68.2,31.64,23.62,35.95,25.7,45.81,27.94,45.27,68.24,34.08,5.14,87.2,56.65,52.73
"NFE2L3",6.43,2.13,3.15,10.89,8.33,5.58,11.61,9.58,7.25,16.71,9.55,7.68,15,9.05,9.38,12.86,7.67,11.79,8.54,6.38,10.36,10.54,7.71,12.85,4.16,5.34,7.75,13.28,18.02,11.17,7.71,5.64,20.39,22.07,9.02,45.16,8.55,9.84,11.7,5.94,13.21,7.3,8.43,0.13,7.41,6.9,7.14,5.79,11.5,7.84,8.44,9.47,9.79,3.48,4.73,7.33,25.35,13.2,12.46,3.88
"MCUR1",42.12,28.82,28.6,18.93,12.44,29.86,8.41,24.16,21.51,17.6,15.93,8.62,15.23,18.75,14.99,10.52,6.59,23.15,22.24,10.14,13.02,12.18,9.85,11.15,6.7,13.17,27.08,15.99,13.18,18.65,13.16,7.95,14.3,13.85,14.58,21.43,14.59,12.61,11.54,8.71,10.38,12.09,14.92,5.85,11.99,5.91,9.64,7.86,18.16,12.01,11.18,11.03,8.25,8.38,13.02,4.47,10.91,18.27,13.65,7.67
"LIMA1",13.2,21.86,63.66,18.12,30.57,14.46,44.07,22.19,14.4,15.61,18.74,29.62,22.9,19.56,20.73,31.58,33.88,17.28,12.56,22.11,18.21,20.28,66.36,32.09,44.18,8.61,17.24,20.53,18.07,23.31,10.19,90,60.68,55.79,49,0,58.32,57.23,15.18,52.92,12.2,41.18,39.91,41.02,35.79,68.96,60.5,54.43,38.68,34.56,31.1,62.41,79.87,33.5,56.95,52.91,76.17,43.29,52.71,63.36
"LETMD1",19.26,19.19,8.25,27.54,23.59,22.19,33.27,22.83,21.39,45.03,14.98,33.03,27.16,26.59,51.6,21.68,38.2,25.35,28.93,30.1,22.23,24.39,26.68,30.72,26.11,13.85,32.65,27.6,32.37,43.29,18.74,13.61,53.4,52.86,34.86,29.51,34,38.14,15.82,37.86,18.84,31.14,39.99,0.57,15.65,34.71,40.15,39.02,2.17,43.3,30.01,44.72,35.98,13.84,33.37,34.16,21.07,48.02,34.81,19.84
"SLC4A8",127.47,107.45,177.88,46.11,14.72,11.09,17.23,22.07,14.27,10.23,10.17,7.13,6.89,7.76,18.05,14.76,7.61,5.3,7.94,12.13,13.64,7.26,14.99,17.88,11.26,11.01,19.52,18.01,18.26,23.05,119.69,30.46,19.17,41.29,12.11,16.07,17.22,9.55,80.31,8.62,77.77,8.13,13.98,26.31,68.68,17.96,12.78,13.21,54.78,12.65,16.08,9.82,15.86,13.41,23.78,12.76,20.6,30.12,14.7,14.39
"LAMC3",1.37,1.28,1.64,7.96,0.33,1.9,1.97,3,1.36,1.4,1.13,1.02,2.35,0.4,8.05,1.64,3.92,0.92,5.39,7.12,4.52,1.16,0.73,1.2,1.71,3.97,1.18,2.42,1.5,0.42,6.35,0.11,9.82,15.85,11.54,1.1,16.99,13.55,3.21,14.09,7.21,13.68,18.35,6.7,7.42,5.49,17.38,9.83,1.79,16.07,7.75,16.49,9.53,1.5,6.83,10.16,0.03,7.03,26.58,6.15
"PTGER3",3.25,2.47,0,2.86,7.38,5.61,6.97,4.99,3.64,2.46,4.71,7.66,5.53,4.69,3.73,11.14,5.44,2.27,3.08,9.67,6.1,5.16,6.41,7.46,3.1,5.41,2.09,3.07,0.95,2.15,6.76,9.9,7.77,11.53,12.3,4.9,12.64,14.22,8.89,8.27,7.49,20.48,15.73,2.88,5.38,15.56,29.57,36.55,1.77,9.7,8.57,11.56,13.41,7.66,5.14,16.77,17.91,8.71,11.37,15.26
"TNIP3",1.63,2.14,0,0.43,0.31,1.12,7.88,0.89,0.6,0.77,0.11,4.66,0.65,0.35,2.93,1.03,0,1.29,0.35,1.38,0.84,0.99,1.01,0.98,0.34,0.42,0.19,0.38,0.44,1.11,5.38,8.78,0.09,0.54,0.38,0,0.67,0.54,11.25,0.15,1.68,0.36,0.17,76.4,6.51,0.2,0.42,0.22,0,0.09,0.52,0.51,0.22,1.07,1.13,2.03,0.03,0.58,0.7,0.55
"MAPK9",68.37,60.96,103.56,25.6,43.99,34,25.74,21.09,45.69,24.1,25.08,36.94,28.4,23.19,27.79,18.54,22.52,44.14,22.28,32.21,31.4,23.79,38.64,15.91,22.97,11.51,30.19,17.19,25.42,24.9,66.95,12.18,20.8,19.98,20.53,69.9,16.82,16.16,32.37,21.22,31.38,12.53,20.06,23.49,31.64,15.31,19.85,19.87,28.02,20.35,22.83,18.34,22.04,10.14,16.49,18.72,10.06,19.82,13.4,17.86
